Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
41.700,2076,109378.0,128159.0,313.0,-951.0,25.0,15.0,809.0,1419.0,0,Bui Tien An
41.701,2077,109440.0,128343.0,312.0,-951.0,26.0,30.0,854.0,1206.0,0,Bui Tien An
41.703,2078,109528.0,128518.0,311.0,-952.0,26.0,15.0,854.0,977.0,0,Bui Tien An
41.704,2079,109535.0,128586.0,309.0,-951.0,25.0,-76.0,748.0,519.0,0,Bui Tien An
41.706,2080,109358.0,128246.0,311.0,-951.0,25.0,-244.0,839.0,-30.0,0,Bui Tien An
41.707,2081,109112.0,127724.0,312.0,-951.0,24.0,61.0,839.0,-106.0,0,Bui Tien An
41.709,2082,108864.0,127096.0,312.0,-950.0,24.0,229.0,870.0,259.0,0,Bui Tien An
41.710,2083,108623.0,126519.0,312.0,-951.0,26.0,213.0,854.0,641.0,0,Bui Tien An
41.712,2084,108455.0,126125.0,310.0,-951.0,26.0,167.0,824.0,824.0,0,Bui Tien An
41.743,2085,108390.0,125920.0,311.0,-949.0,25.0,152.0,824.0,1053.0,0,Bui Tien An
41.767,2086,108399.0,125909.0,309.0,-951.0,26.0,-152.0,824.0,1282.0,0,Bui Tien An
41.808,2087,108435.0,126018.0,307.0,-953.0,25.0,-503.0,625.0,809.0,0,Bui Tien An
41.838,2088,108503.0,126166.0,306.0,-953.0,21.0,-152.0,854.0,-15.0,0,Bui Tien An
41.841,2089,108607.0,126391.0,308.0,-953.0,25.0,549.0,1038.0,-671.0,0,Bui Tien An
41.845,2090,108710.0,126615.0,309.0,-950.0,26.0,290.0,885.0,-717.0,0,Bui Tien An
41.847,2091,108752.0,126804.0,310.0,-949.0,27.0,-91.0,778.0,122.0,0,Bui Tien An
41.848,2092,108797.0,126893.0,307.0,-952.0,23.0,-137.0,748.0,351.0,0,Bui Tien An
41.850,2093,108762.0,126889.0,305.0,-954.0,22.0,320.0,961.0,-503.0,0,Bui Tien An
41.852,2094,108735.0,126810.0,305.0,-955.0,24.0,732.0,1068.0,-2030.0,0,Bui Tien An
41.853,2095,108738.0,126752.0,310.0,-951.0,26.0,717.0,1068.0,-2671.0,0,Bui Tien An
41.855,2096,108709.0,126724.0,311.0,-949.0,25.0,381.0,946.0,-2122.0,0,Bui Tien An
41.857,2097,108697.0,126701.0,311.0,-951.0,27.0,0.0,900.0,-1709.0,0,Bui Tien An
41.858,2098,108723.0,126762.0,310.0,-953.0,24.0,61.0,900.0,-1954.0,0,Bui Tien An
41.860,2099,108757.0,126836.0,311.0,-952.0,25.0,595.0,1038.0,-2549.0,0,Bui Tien An
42.163,2100,108798.0,126899.0,312.0,-950.0,25.0,671.0,1099.0,-3083.0,0,Bui Tien An
42.182,2101,108844.0,127007.0,316.0,-949.0,26.0,503.0,992.0,-2687.0,0,Bui Tien An
42.184,2102,108883.0,127129.0,318.0,-947.0,25.0,519.0,1007.0,-1404.0,0,Bui Tien An
42.189,2103,108946.0,127242.0,313.0,-951.0,26.0,366.0,916.0,-763.0,0,Bui Tien An
42.191,2104,108994.0,127351.0,306.0,-952.0,31.0,-564.0,763.0,-2610.0,0,Bui Tien An
42.192,2105,109039.0,127481.0,317.0,-951.0,21.0,-763.0,778.0,-4473.0,0,Bui Tien An
42.194,2106,109090.0,127593.0,328.0,-946.0,19.0,1328.0,1251.0,-1969.0,0,Bui Tien An
42.196,2107,109038.0,127551.0,319.0,-944.0,29.0,1633.0,1190.0,1068.0,0,Bui Tien An
42.197,2108,108846.0,127136.0,308.0,-952.0,30.0,-30.0,702.0,-91.0,0,Bui Tien An
42.199,2109,108550.0,126482.0,309.0,-954.0,24.0,-351.0,839.0,-3343.0,0,Bui Tien An
42.200,2110,108198.0,125635.0,320.0,-948.0,21.0,763.0,1206.0,-4381.0,0,Bui Tien An
42.202,2111,107842.0,124858.0,324.0,-944.0,25.0,1114.0,1190.0,-3175.0,0,Bui Tien An
42.204,2112,107593.0,124267.0,323.0,-944.0,28.0,702.0,1053.0,-1541.0,0,Bui Tien An
42.206,2113,107454.0,123959.0,320.0,-947.0,27.0,244.0,854.0,-931.0,0,Bui Tien An
42.208,2114,107428.0,123880.0,315.0,-949.0,27.0,-15.0,854.0,-1664.0,0,Bui Tien An
42.210,2115,107470.0,123930.0,315.0,-950.0,26.0,-213.0,931.0,-3587.0,0,Bui Tien An
42.212,2116,107514.0,124062.0,325.0,-947.0,22.0,274.0,1038.0,-4412.0,0,Bui Tien An
42.214,2117,107628.0,124286.0,330.0,-943.0,24.0,1389.0,1236.0,-2717.0,0,Bui Tien An
42.215,2118,107750.0,124507.0,326.0,-943.0,30.0,1038.0,1083.0,-946.0,0,Bui Tien An
42.217,2119,107837.0,124740.0,322.0,-945.0,31.0,-137.0,839.0,-793.0,0,Bui Tien An
42.219,2120,107903.0,124863.0,319.0,-947.0,23.0,-213.0,641.0,-1099.0,0,Bui Tien An
42.220,2121,107898.0,124883.0,323.0,-951.0,25.0,473.0,977.0,-2244.0,0,Bui Tien An
42.222,2122,107882.0,124868.0,326.0,-945.0,25.0,1175.0,1190.0,-2503.0,0,Bui Tien An
42.224,2123,107881.0,124842.0,328.0,-942.0,29.0,1221.0,1145.0,-1694.0,0,Bui Tien An
42.225,2124,107911.0,124883.0,324.0,-940.0,29.0,366.0,748.0,-778.0,0,Bui Tien An
42.631,2125,107967.0,124954.0,325.0,-948.0,30.0,-458.0,717.0,-1267.0,0,Bui Tien An
42.657,2126,108030.0,125079.0,327.0,-948.0,25.0,45.0,916.0,-1877.0,0,Bui Tien An
42.672,2127,108093.0,125253.0,326.0,-944.0,25.0,732.0,1129.0,-2183.0,0,Bui Tien An
42.683,2128,108171.0,125384.0,329.0,-943.0,30.0,702.0,1022.0,-1786.0,0,Bui Tien An
42.684,2129,108222.0,125568.0,330.0,-942.0,29.0,244.0,931.0,-1007.0,0,Bui Tien An
42.686,2130,108326.0,125726.0,329.0,-943.0,29.0,-106.0,839.0,-396.0,0,Bui Tien An
42.687,2131,108387.0,125901.0,329.0,-945.0,28.0,76.0,839.0,0.0,0,Bui Tien An
42.688,2132,108465.0,126109.0,328.0,-944.0,28.0,259.0,870.0,290.0,0,Bui Tien An
42.688,2133,108518.0,126249.0,327.0,-944.0,28.0,335.0,870.0,305.0,0,Bui Tien An
42.689,2134,108568.0,126385.0,327.0,-945.0,30.0,152.0,900.0,396.0,0,Bui Tien An
42.690,2135,108621.0,126500.0,324.0,-946.0,29.0,-152.0,778.0,-167.0,0,Bui Tien An
42.691,2136,108559.0,126408.0,329.0,-945.0,25.0,-183.0,824.0,-732.0,0,Bui Tien An
42.692,2137,108330.0,125947.0,329.0,-943.0,26.0,320.0,946.0,-91.0,0,Bui Tien An
42.693,2138,107982.0,125147.0,327.0,-945.0,28.0,335.0,870.0,396.0,0,Bui Tien An
42.693,2139,107553.0,124166.0,325.0,-946.0,28.0,335.0,900.0,259.0,0,Bui Tien An
42.694,2140,107157.0,123284.0,327.0,-945.0,30.0,351.0,870.0,61.0,0,Bui Tien An
42.695,2141,106891.0,122698.0,329.0,-944.0,28.0,0.0,793.0,580.0,0,Bui Tien An
42.696,2142,106768.0,122440.0,324.0,-945.0,27.0,-412.0,671.0,870.0,0,Bui Tien An
42.697,2143,106753.0,122389.0,325.0,-948.0,25.0,-213.0,702.0,213.0,0,Bui Tien An
42.698,2144,106802.0,122452.0,325.0,-947.0,26.0,549.0,1038.0,-473.0,0,Bui Tien An
42.698,2145,106886.0,122623.0,326.0,-945.0,29.0,564.0,1068.0,-610.0,0,Bui Tien An
42.699,2146,107003.0,122860.0,328.0,-942.0,29.0,-229.0,778.0,0.0,0,Bui Tien An
42.700,2147,107114.0,123083.0,326.0,-946.0,27.0,-305.0,732.0,809.0,0,Bui Tien An
42.704,2148,107176.0,123265.0,323.0,-949.0,26.0,61.0,885.0,473.0,0,Bui Tien An
42.708,2149,107197.0,123316.0,323.0,-949.0,27.0,549.0,1022.0,-717.0,0,Bui Tien An
43.225,2150,107170.0,123266.0,326.0,-944.0,29.0,549.0,1022.0,-1038.0,0,Bui Tien An
43.226,2151,107113.0,123168.0,328.0,-942.0,30.0,290.0,931.0,-305.0,0,Bui Tien An
43.227,2152,107091.0,123076.0,325.0,-946.0,30.0,-305.0,656.0,229.0,0,Bui Tien An
43.228,2153,107052.0,122976.0,323.0,-947.0,26.0,-244.0,748.0,0.0,0,Bui Tien An
43.229,2154,107037.0,122957.0,323.0,-947.0,27.0,274.0,931.0,-549.0,0,Bui Tien An
43.230,2155,107054.0,122977.0,326.0,-945.0,28.0,381.0,931.0,-809.0,0,Bui Tien An
43.231,2156,107091.0,123055.0,328.0,-943.0,28.0,0.0,900.0,-106.0,0,Bui Tien An
43.232,2157,107137.0,123169.0,326.0,-945.0,27.0,-122.0,732.0,534.0,0,Bui Tien An
43.232,2158,107200.0,123316.0,325.0,-945.0,27.0,30.0,854.0,793.0,0,Bui Tien An
43.247,2159,107258.0,123444.0,325.0,-946.0,27.0,305.0,824.0,854.0,0,Bui Tien An
43.259,2160,107319.0,123596.0,323.0,-947.0,29.0,198.0,778.0,900.0,0,Bui Tien An
43.287,2161,107376.0,123741.0,324.0,-947.0,26.0,15.0,839.0,824.0,0,Bui Tien An
43.297,2162,107453.0,123885.0,322.0,-947.0,26.0,30.0,824.0,931.0,0,Bui Tien An
43.298,2163,107520.0,124041.0,319.0,-949.0,28.0,-244.0,748.0,167.0,0,Bui Tien An
43.300,2164,107579.0,124210.0,323.0,-949.0,26.0,-229.0,809.0,-839.0,0,Bui Tien An
43.301,2165,107625.0,124346.0,325.0,-946.0,25.0,244.0,870.0,-687.0,0,Bui Tien An
43.302,2166,107632.0,124374.0,325.0,-946.0,27.0,458.0,870.0,-152.0,0,Bui Tien An
43.303,2167,107449.0,124002.0,323.0,-946.0,28.0,274.0,854.0,412.0,0,Bui Tien An
43.304,2168,107095.0,123191.0,325.0,-945.0,28.0,198.0,885.0,1038.0,0,Bui Tien An
43.305,2169,106609.0,122132.0,323.0,-945.0,30.0,-122.0,793.0,1755.0,0,Bui Tien An
43.305,2170,106155.0,121101.0,318.0,-949.0,30.0,-458.0,656.0,1633.0,0,Bui Tien An
43.306,2171,105874.0,120519.0,317.0,-951.0,24.0,-259.0,763.0,381.0,0,Bui Tien An
43.307,2172,105774.0,120262.0,319.0,-950.0,22.0,503.0,1022.0,-656.0,0,Bui Tien An
43.308,2173,105778.0,120238.0,320.0,-945.0,28.0,748.0,1038.0,-732.0,0,Bui Tien An
43.309,2174,105836.0,120346.0,322.0,-944.0,30.0,-122.0,763.0,-213.0,0,Bui Tien An
43.616,2175,105939.0,120500.0,319.0,-950.0,25.0,-290.0,702.0,91.0,0,Bui Tien An
43.620,2176,106055.0,120774.0,314.0,-952.0,25.0,229.0,900.0,-1190.0,0,Bui Tien An
43.624,2177,106175.0,121033.0,317.0,-951.0,27.0,854.0,1175.0,-3312.0,0,Bui Tien An
43.628,2178,106280.0,121256.0,323.0,-946.0,27.0,1145.0,1251.0,-4183.0,0,Bui Tien An
43.632,2179,106312.0,121367.0,326.0,-942.0,30.0,687.0,1053.0,-3297.0,0,Bui Tien An
43.636,2180,106323.0,121381.0,326.0,-943.0,30.0,-137.0,854.0,-2290.0,0,Bui Tien An
43.640,2181,106303.0,121339.0,325.0,-947.0,25.0,-183.0,885.0,-2198.0,0,Bui Tien An
43.798,2182,106286.0,121276.0,323.0,-949.0,27.0,305.0,1068.0,-2839.0,0,Bui Tien An
43.799,2183,106273.0,121239.0,326.0,-944.0,29.0,519.0,1068.0,-3297.0,0,Bui Tien An
43.801,2184,106271.0,121247.0,332.0,-942.0,28.0,335.0,961.0,-2488.0,0,Bui Tien An
43.802,2185,106302.0,121341.0,331.0,-941.0,28.0,229.0,931.0,-1099.0,0,Bui Tien An
43.802,2186,106370.0,121471.0,330.0,-944.0,28.0,-61.0,824.0,-45.0,0,Bui Tien An
43.803,2187,106448.0,121601.0,330.0,-944.0,27.0,-30.0,778.0,564.0,0,Bui Tien An
43.804,2188,106509.0,121777.0,328.0,-944.0,29.0,0.0,793.0,732.0,0,Bui Tien An
43.805,2189,106582.0,121928.0,327.0,-945.0,28.0,-45.0,839.0,610.0,0,Bui Tien An
43.806,2190,106657.0,122131.0,326.0,-947.0,28.0,-91.0,763.0,610.0,0,Bui Tien An
43.807,2191,106735.0,122291.0,323.0,-947.0,29.0,-427.0,793.0,-213.0,0,Bui Tien An
43.823,2192,106810.0,122480.0,322.0,-949.0,26.0,-534.0,809.0,-1893.0,0,Bui Tien An
43.844,2193,106877.0,122646.0,327.0,-947.0,23.0,137.0,977.0,-3007.0,0,Bui Tien An
43.863,2194,106955.0,122798.0,332.0,-941.0,26.0,656.0,1129.0,-2366.0,0,Bui Tien An
43.874,2195,107032.0,122965.0,332.0,-938.0,31.0,-91.0,839.0,-503.0,0,Bui Tien An
43.875,2196,107112.0,123121.0,330.0,-942.0,28.0,-1083.0,473.0,610.0,0,Bui Tien An
43.878,2197,107200.0,123291.0,329.0,-946.0,23.0,-671.0,656.0,1145.0,0,Bui Tien An
43.878,2198,107232.0,123438.0,327.0,-945.0,25.0,91.0,900.0,748.0,0,Bui Tien An
43.879,2199,107172.0,123369.0,329.0,-942.0,27.0,-198.0,763.0,1129.0,0,Bui Tien An
44.136,2200,106917.0,122846.0,325.0,-945.0,28.0,-961.0,534.0,1633.0,0,Bui Tien An
44.138,2201,106520.0,121927.0,319.0,-951.0,23.0,-931.0,564.0,-290.0,0,Bui Tien An
44.142,2202,106011.0,120828.0,323.0,-950.0,21.0,503.0,1175.0,-2977.0,0,Bui Tien An
44.143,2203,105625.0,119955.0,333.0,-941.0,25.0,1603.0,1389.0,-2931.0,0,Bui Tien An
44.145,2204,105432.0,119531.0,339.0,-934.0,32.0,824.0,1007.0,748.0,0,Bui Tien An
44.146,2205,105402.0,119420.0,327.0,-940.0,31.0,-900.0,427.0,3526.0,0,Bui Tien An
44.148,2206,105461.0,119517.0,318.0,-953.0,24.0,-1526.0,381.0,1618.0,0,Bui Tien An
44.149,2207,105566.0,119714.0,321.0,-954.0,19.0,320.0,1007.0,-1648.0,0,Bui Tien An
44.150,2208,105702.0,119985.0,326.0,-944.0,23.0,1755.0,1450.0,-2671.0,0,Bui Tien An
44.154,2209,105833.0,120302.0,332.0,-939.0,31.0,870.0,1053.0,-1404.0,0,Bui Tien An
44.158,2210,105961.0,120582.0,328.0,-941.0,30.0,-717.0,595.0,30.0,0,Bui Tien An
44.161,2211,106063.0,120800.0,326.0,-949.0,21.0,-488.0,610.0,0.0,0,Bui Tien An
44.166,2212,106100.0,120927.0,325.0,-948.0,24.0,671.0,1068.0,-961.0,0,Bui Tien An
44.170,2213,106119.0,120964.0,328.0,-942.0,28.0,580.0,1038.0,-1267.0,0,Bui Tien An
44.173,2214,106102.0,120930.0,331.0,-942.0,27.0,-106.0,732.0,-61.0,0,Bui Tien An
44.176,2215,106068.0,120875.0,329.0,-945.0,24.0,-213.0,717.0,687.0,0,Bui Tien An
44.338,2216,106048.0,120828.0,327.0,-947.0,25.0,198.0,854.0,427.0,0,Bui Tien An
44.338,2217,106068.0,120867.0,325.0,-945.0,25.0,564.0,1022.0,366.0,0,Bui Tien An
44.339,2218,106115.0,120944.0,327.0,-942.0,27.0,137.0,916.0,778.0,0,Bui Tien An
44.340,2219,106172.0,121065.0,326.0,-946.0,26.0,0.0,793.0,1099.0,0,Bui Tien An
44.341,2220,106214.0,121177.0,324.0,-946.0,23.0,198.0,824.0,748.0,0,Bui Tien An
44.342,2221,106270.0,121330.0,325.0,-946.0,27.0,274.0,916.0,366.0,0,Bui Tien An
44.343,2222,106343.0,121479.0,323.0,-945.0,30.0,-427.0,748.0,-183.0,0,Bui Tien An
44.344,2223,106368.0,121618.0,325.0,-947.0,23.0,-839.0,610.0,-610.0,0,Bui Tien An
44.345,2224,106435.0,121747.0,324.0,-948.0,22.0,167.0,961.0,-839.0,0,Bui Tien An
44.633,2225,106493.0,121860.0,323.0,-947.0,24.0,641.0,1068.0,-1770.0,0,Bui Tien An
44.645,2226,106542.0,121995.0,331.0,-942.0,25.0,748.0,1007.0,-1435.0,0,Bui Tien An
44.648,2227,106597.0,122115.0,329.0,-942.0,26.0,763.0,1007.0,-15.0,0,Bui Tien An
44.649,2228,106644.0,122250.0,326.0,-944.0,29.0,167.0,900.0,946.0,0,Bui Tien An
44.652,2229,106685.0,122336.0,323.0,-945.0,28.0,-625.0,595.0,854.0,0,Bui Tien An
44.653,2230,106735.0,122444.0,323.0,-950.0,22.0,-412.0,717.0,-244.0,0,Bui Tien An
44.654,2231,106782.0,122569.0,326.0,-948.0,23.0,870.0,1145.0,-671.0,0,Bui Tien An
44.655,2232,106809.0,122663.0,327.0,-943.0,28.0,1251.0,1160.0,-30.0,0,Bui Tien An
44.656,2233,106757.0,122575.0,324.0,-942.0,31.0,-15.0,809.0,595.0,0,Bui Tien An
44.657,2234,106489.0,122040.0,324.0,-946.0,25.0,-732.0,595.0,580.0,0,Bui Tien An
44.659,2235,106044.0,121058.0,323.0,-948.0,23.0,-213.0,763.0,106.0,0,Bui Tien An
44.662,2236,105496.0,119904.0,322.0,-949.0,23.0,488.0,1038.0,-458.0,0,Bui Tien An
44.666,2237,105066.0,118983.0,323.0,-946.0,26.0,442.0,977.0,-1083.0,0,Bui Tien An
44.670,2238,104850.0,118495.0,326.0,-944.0,27.0,274.0,961.0,-732.0,0,Bui Tien An
44.672,2239,104815.0,118369.0,326.0,-944.0,27.0,0.0,809.0,0.0,0,Bui Tien An
44.676,2240,104860.0,118449.0,324.0,-947.0,26.0,-259.0,732.0,412.0,0,Bui Tien An
44.680,2241,104948.0,118662.0,322.0,-947.0,24.0,-137.0,778.0,244.0,0,Bui Tien An
44.742,2242,105095.0,118943.0,323.0,-948.0,24.0,-30.0,824.0,-183.0,0,Bui Tien An
44.792,2243,105257.0,119273.0,323.0,-946.0,25.0,-106.0,824.0,-549.0,0,Bui Tien An
44.793,2244,105410.0,119590.0,326.0,-947.0,22.0,152.0,900.0,-427.0,0,Bui Tien An
44.794,2245,105507.0,119866.0,325.0,-946.0,27.0,534.0,1007.0,61.0,0,Bui Tien An
44.795,2246,105596.0,120052.0,322.0,-945.0,28.0,0.0,854.0,30.0,0,Bui Tien An
44.812,2247,105616.0,120123.0,324.0,-946.0,26.0,-167.0,763.0,167.0,0,Bui Tien An
44.818,2248,105621.0,120139.0,322.0,-948.0,25.0,-183.0,824.0,-274.0,0,Bui Tien An
44.819,2249,105642.0,120135.0,324.0,-947.0,21.0,0.0,854.0,-763.0,0,Bui Tien An
45.128,2250,105647.0,120177.0,323.0,-948.0,24.0,671.0,1038.0,-442.0,0,Bui Tien An
45.130,2251,105697.0,120263.0,323.0,-945.0,28.0,229.0,885.0,-290.0,0,Bui Tien An
45.133,2252,105776.0,120422.0,324.0,-946.0,25.0,-122.0,702.0,-15.0,0,Bui Tien An
45.135,2253,105870.0,120631.0,322.0,-947.0,23.0,412.0,992.0,366.0,0,Bui Tien An
45.136,2254,105957.0,120814.0,320.0,-948.0,26.0,167.0,885.0,-473.0,0,Bui Tien An
45.138,2255,106061.0,121066.0,323.0,-948.0,25.0,-30.0,900.0,-1267.0,0,Bui Tien An
45.142,2256,106161.0,121278.0,325.0,-947.0,25.0,274.0,916.0,-1312.0,0,Bui Tien An
45.146,2257,106267.0,121520.0,328.0,-943.0,23.0,564.0,1007.0,-442.0,0,Bui Tien An
45.150,2258,106383.0,121737.0,328.0,-942.0,28.0,473.0,885.0,1832.0,0,Bui Tien An
45.154,2259,106485.0,121967.0,321.0,-947.0,26.0,-290.0,641.0,2412.0,0,Bui Tien An
45.158,2260,106576.0,122202.0,317.0,-951.0,22.0,-15.0,839.0,1038.0,0,Bui Tien An
45.162,2261,106695.0,122456.0,322.0,-948.0,23.0,763.0,1083.0,-213.0,0,Bui Tien An
45.166,2262,106816.0,122703.0,323.0,-943.0,26.0,625.0,1007.0,-45.0,0,Bui Tien An
45.170,2263,106934.0,122978.0,322.0,-944.0,26.0,122.0,793.0,717.0,0,Bui Tien An
45.174,2264,107038.0,123235.0,317.0,-949.0,25.0,-45.0,763.0,458.0,0,Bui Tien An
45.313,2265,107130.0,123438.0,318.0,-949.0,23.0,106.0,900.0,-977.0,0,Bui Tien An
45.314,2266,107089.0,123407.0,322.0,-948.0,24.0,458.0,1007.0,-1648.0,0,Bui Tien An
45.315,2267,106900.0,123029.0,327.0,-944.0,26.0,549.0,977.0,-580.0,0,Bui Tien An
45.316,2268,106625.0,122395.0,325.0,-944.0,28.0,91.0,748.0,900.0,0,Bui Tien An
45.317,2269,106351.0,121710.0,322.0,-947.0,24.0,61.0,732.0,1511.0,0,Bui Tien An
45.318,2270,106136.0,121199.0,321.0,-949.0,24.0,534.0,946.0,1358.0,0,Bui Tien An
45.319,2271,106060.0,121016.0,319.0,-947.0,27.0,748.0,961.0,1160.0,0,Bui Tien An
45.320,2272,106129.0,121104.0,320.0,-946.0,27.0,45.0,793.0,1343.0,0,Bui Tien An
45.321,2273,106267.0,121375.0,319.0,-949.0,25.0,-198.0,732.0,1755.0,0,Bui Tien An
45.339,2274,106442.0,121743.0,315.0,-950.0,25.0,30.0,778.0,1099.0,0,Bui Tien An
45.621,2275,106612.0,122150.0,316.0,-950.0,24.0,61.0,977.0,61.0,0,Bui Tien An
45.624,2276,106785.0,122537.0,322.0,-946.0,23.0,381.0,900.0,595.0,0,Bui Tien An
45.628,2277,106934.0,122856.0,320.0,-947.0,26.0,580.0,900.0,2259.0,0,Bui Tien An
45.630,2278,107043.0,123136.0,315.0,-948.0,28.0,0.0,671.0,2824.0,0,Bui Tien An
45.770,2279,107104.0,123331.0,314.0,-950.0,26.0,-656.0,610.0,2458.0,0,Bui Tien An
45.771,2280,107169.0,123457.0,313.0,-951.0,23.0,-503.0,671.0,2213.0,0,Bui Tien An
45.772,2281,107199.0,123531.0,314.0,-950.0,24.0,0.0,717.0,2152.0,0,Bui Tien An
45.773,2282,107235.0,123622.0,312.0,-950.0,24.0,137.0,854.0,2198.0,0,Bui Tien An
45.774,2283,107297.0,123740.0,317.0,-953.0,21.0,427.0,1022.0,1770.0,0,Bui Tien An
45.775,2284,107385.0,123922.0,310.0,-951.0,26.0,61.0,656.0,1389.0,0,Bui Tien An
45.776,2285,107489.0,124095.0,309.0,-948.0,24.0,-473.0,687.0,900.0,0,Bui Tien An
45.777,2286,107568.0,124297.0,313.0,-953.0,22.0,396.0,900.0,1587.0,0,Bui Tien An
45.778,2287,107690.0,124548.0,307.0,-952.0,26.0,702.0,961.0,1297.0,0,Bui Tien An
45.779,2288,107782.0,124783.0,308.0,-951.0,27.0,198.0,900.0,656.0,0,Bui Tien An
45.798,2289,107913.0,125016.0,307.0,-952.0,27.0,-458.0,671.0,412.0,0,Bui Tien An
45.809,2290,108028.0,125288.0,308.0,-952.0,24.0,-748.0,687.0,0.0,0,Bui Tien An
45.829,2291,108120.0,125516.0,311.0,-951.0,21.0,-15.0,854.0,381.0,0,Bui Tien An
45.846,2292,108233.0,125773.0,310.0,-950.0,24.0,580.0,992.0,1251.0,0,Bui Tien An
45.848,2293,108333.0,126002.0,307.0,-951.0,27.0,167.0,839.0,1480.0,0,Bui Tien An
45.850,2294,108429.0,126252.0,305.0,-953.0,24.0,-76.0,839.0,1206.0,0,Bui Tien An
45.852,2295,108532.0,126479.0,305.0,-951.0,26.0,-152.0,809.0,854.0,0,Bui Tien An
45.853,2296,108616.0,126693.0,306.0,-953.0,26.0,-152.0,809.0,488.0,0,Bui Tien An
45.853,2297,108577.0,126677.0,305.0,-953.0,24.0,-137.0,854.0,213.0,0,Bui Tien An
45.854,2298,108379.0,126319.0,305.0,-953.0,23.0,152.0,946.0,-152.0,0,Bui Tien An
45.855,2299,108169.0,125799.0,303.0,-954.0,25.0,274.0,1022.0,-870.0,0,Bui Tien An
46.125,2300,107890.0,125187.0,307.0,-952.0,22.0,366.0,946.0,-1022.0,0,Bui Tien An
46.126,2301,107696.0,124680.0,307.0,-950.0,24.0,213.0,900.0,-946.0,0,Bui Tien An
46.224,2302,107583.0,124380.0,308.0,-951.0,23.0,290.0,931.0,-320.0,0,Bui Tien An
46.255,2303,107545.0,124274.0,302.0,-953.0,25.0,335.0,870.0,-488.0,0,Bui Tien An
46.256,2304,107579.0,124351.0,305.0,-954.0,23.0,106.0,900.0,-1541.0,0,Bui Tien An
46.257,2305,107665.0,124530.0,307.0,-952.0,23.0,656.0,1022.0,-1496.0,0,Bui Tien An
46.258,2306,107763.0,124787.0,306.0,-951.0,26.0,442.0,1007.0,-1435.0,0,Bui Tien An
46.259,2307,107879.0,125056.0,308.0,-952.0,24.0,305.0,992.0,-1511.0,0,Bui Tien An
46.260,2308,108017.0,125325.0,306.0,-952.0,25.0,335.0,977.0,-1877.0,0,Bui Tien An
46.261,2309,108073.0,125522.0,309.0,-953.0,24.0,641.0,1129.0,-2091.0,0,Bui Tien An
46.262,2310,108098.0,125591.0,309.0,-950.0,27.0,366.0,992.0,-2030.0,0,Bui Tien An
46.263,2311,108075.0,125585.0,311.0,-949.0,26.0,167.0,916.0,-1435.0,0,Bui Tien An
46.264,2312,108048.0,125550.0,309.0,-951.0,24.0,152.0,885.0,-1053.0,0,Bui Tien An
46.265,2313,108053.0,125515.0,310.0,-952.0,26.0,213.0,885.0,-1190.0,0,Bui Tien An
46.266,2314,108054.0,125525.0,311.0,-950.0,23.0,625.0,1053.0,-946.0,0,Bui Tien An
46.291,2315,108090.0,125566.0,309.0,-951.0,26.0,458.0,931.0,-793.0,0,Bui Tien An
46.311,2316,108112.0,125636.0,311.0,-950.0,25.0,198.0,931.0,-610.0,0,Bui Tien An
46.323,2317,108177.0,125737.0,309.0,-951.0,26.0,274.0,931.0,-580.0,0,Bui Tien An
46.333,2318,108222.0,125849.0,309.0,-951.0,24.0,274.0,839.0,-1175.0,0,Bui Tien An
46.335,2319,108282.0,125958.0,309.0,-953.0,24.0,458.0,977.0,-1938.0,0,Bui Tien An
46.337,2320,108318.0,126105.0,308.0,-951.0,28.0,534.0,1099.0,-3022.0,0,Bui Tien An
46.338,2321,108385.0,126223.0,316.0,-949.0,25.0,641.0,1099.0,-2473.0,0,Bui Tien An
46.339,2322,108451.0,126376.0,314.0,-947.0,29.0,76.0,900.0,-1816.0,0,Bui Tien An
46.339,2323,108505.0,126521.0,314.0,-950.0,22.0,-351.0,778.0,-1801.0,0,Bui Tien An
46.340,2324,108571.0,126654.0,315.0,-951.0,24.0,580.0,1053.0,-1297.0,0,Bui Tien An
46.728,2325,108640.0,126814.0,312.0,-951.0,27.0,687.0,1068.0,-1465.0,0,Bui Tien An
46.729,2326,108664.0,126892.0,315.0,-948.0,26.0,458.0,1114.0,-2015.0,0,Bui Tien An
46.730,2327,108527.0,126686.0,318.0,-948.0,26.0,748.0,1038.0,-1145.0,0,Bui Tien An
46.730,2328,108309.0,126163.0,315.0,-947.0,28.0,213.0,870.0,-671.0,0,Bui Tien An
46.731,2329,107965.0,125482.0,313.0,-950.0,25.0,-274.0,687.0,-839.0,0,Bui Tien An
46.732,2330,107661.0,124740.0,313.0,-953.0,24.0,122.0,931.0,-1694.0,0,Bui Tien An
46.733,2331,107380.0,124144.0,315.0,-950.0,25.0,595.0,1175.0,-2229.0,0,Bui Tien An
46.734,2332,107248.0,123805.0,317.0,-948.0,29.0,580.0,1038.0,-2290.0,0,Bui Tien An
46.735,2333,107214.0,123717.0,320.0,-946.0,26.0,259.0,931.0,-1267.0,0,Bui Tien An
46.750,2334,107238.0,123771.0,319.0,-947.0,26.0,106.0,931.0,-458.0,0,Bui Tien An
